AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
3,-82,76,-414,-1656,-72,33,-24,-14,-584,-71,28,-2,24,-5,-575,-1240,333,-8,-23,12,-526,664,430,11,-11,-8,-476,-759,152,8,19,-91,-811,169,160,11,7,-57,-850,-278,10,27,29,38,-925,-126,-363,-61,30,70,-352,115,-590,-61,69,59,-127,-179,-438,-49,-3,141,1066,426,447,97,-58,-122,4334,1410,450,56,-21,-51,177,-123,-169,-62,1,-29,-213,159,48,63,-12,-9,-287,-399,-17,-27,-4,22,-612,349,233,51,-22,-44,-855,-551,-34,-48,-15,14,-750,-631,294,98,-23,-46,-605,622,-182,-29,-31,-38,-715,-849,-402,left
5,23,11,-317,-1206,491,106,-93,-74,-1626,-684,337,1,84,-26,-277,-594,-265,-40,-15,-72,-1184,343,-473,-57,54,-5,-651,-310,-489,-72,70,62,-573,303,-472,8,132,37,-588,943,-1214,-74,-10,217,893,1827,766,54,15,33,1045,-2104,1720,57,-44,-2,267,1270,522,79,-93,-61,745,-116,-479,-47,-75,-32,585,-111,-100,32,45,-45,208,-601,591,-21,20,30,262,-337,140,-13,21,16,178,486,93,-23,-7,20,412,685,-84,7,-20,-21,446,-723,-168,-41,-5,-16,585,509,32,35,-11,-43,234,-207,-271,-40,-31,-1,255,733,-143,left
20,-3,-42,-63,-468,-26,-17,-40,23,-114,354,117,6,43,55,31,417,-34,114,-37,-96,-659,-939,-419,-106,10,62,-521,-405,323,78,-50,-74,-771,223,49,-27,-34,1,-501,-689,199,62,17,-65,-468,-888,167,-10,5,-61,-751,214,238,27,129,17,-365,-575,-224,-70,-4,-21,-929,130,-843,-126,26,114,-1095,-155,-1473,-125,91,223,775,1684,91,74,0,29,879,-730,953,54,-49,-13,339,1513,249,78,-90,-55,850,-441,459,50,-53,-72,828,-374,25,-26,32,8,89,-111,230,6,37,10,181,262,185,-63,7,58,305,-361,280,left
23,-27,-32,-489,1178,-12,7,22,28,-707,-1267,213,-9,-37,-9,-705,-318,283,8,-20,18,-665,-513,244,-18,-2,-81,-1042,485,147,-20,90,-3,-440,-471,735,62,-162,58,-1111,-75,-678,7,106,66,-376,-453,-995,-81,49,109,560,-376,-699,-92,96,27,705,62,-351,-28,35,-19,370,1586,629,97,-122,18,2991,1279,2007,40,-31,-38,561,-769,-430,-26,-16,-20,231,-104,-168,90,-31,-59,-79,20,-499,-57,8,5,65,51,4,-4,14,-46,-262,245,-85,51,-18,-21,-693,-655,-63,-74,-10,22,-674,233,341,35,-21,6,-639,-684,-21,left
73,0,-57,-227,-453,-325,36,-27,-150,-2520,-1429,989,8,-40,-58,-787,-357,110,-116,63,55,-757,138,-7,-11,-19,56,-371,-468,-409,-43,90,90,-278,221,-574,37,66,91,-42,1178,-639,2,13,62,918,403,239,-16,-10,13,674,-339,628,49,-39,13,721,593,538,17,-20,-38,777,-751,211,-17,-20,-17,580,-228,194,-19,21,-32,403,351,201,16,-38,-5,419,847,-237,12,-39,-29,424,66,-419,1,-11,-56,188,305,-304,-10,5,-31,-24,265,-364,39,-15,-57,-400,-459,-57,-5,-31,-3,-377,-673,72,25,-10,2,-507,163,72,left
6,-24,12,-499,-156,32,21,-6,-7,-550,449,-48,-4,-7,-29,-609,18,-73,7,1,22,-403,-103,102,-19,18,-146,-638,-927,247,-9,19,137,-519,54,-65,44,55,-120,-886,-174,-694,-98,67,140,-379,228,-380,-45,38,119,372,226,83,15,23,72,661,583,-9,-27,40,18,628,237,394,50,-76,30,821,488,440,42,-32,-15,920,-414,162,-30,-30,-39,766,242,-29,17,4,-61,570,-256,83,-8,-18,25,493,241,107,31,8,-42,367,-17,-280,-27,-25,-4,314,647,-272,11,-7,-49,34,285,-367,3,7,-8,15,-65,-197,left
12,-19,-78,-512,-1299,130,34,-50,-168,-3851,-1103,897,1,10,20,-1474,-578,-417,-40,113,172,-681,1105,-482,-74,31,122,894,-434,-43,-37,18,64,612,713,-35,55,-28,18,472,353,-39,-5,33,77,702,468,315,61,-42,-48,1003,-619,424,23,-14,-31,755,55,140,-8,5,-26,584,-248,-102,-44,-6,-9,547,199,42,-4,-22,-10,411,495,-15,-3,3,-33,313,166,-159,19,-18,-37,74,122,-256,-8,2,-75,-194,-146,-177,-4,-22,-3,-266,421,26,37,-21,-29,-426,-450,-20,2,-7,8,-504,-856,240,-15,-33,-7,-708,164,305,left
28,-18,24,-629,-142,122,9,22,-74,-583,-526,82,17,-9,36,-713,136,-16,23,68,-40,-791,70,-348,-82,20,60,-407,-435,-248,-13,40,6,-96,258,-191,5,41,19,-169,-191,-596,-25,55,127,272,782,-204,-6,27,31,786,735,249,5,-19,40,538,48,352,45,-88,-58,773,226,449,56,-86,-124,2854,-729,450,-73,-10,15,-251,-423,44,56,-11,-13,-472,645,-203,-23,-8,3,-516,-812,-13,-7,-24,-12,-535,630,132,22,-3,-8,-541,-433,-50,-24,-6,29,-356,478,65,2,23,-81,-433,-593,85,-1,-25,55,-624,158,96,left
64,19,-71,-307,-234,-128,-13,84,-4,-117,-1485,-226,-7,8,21,-712,616,-882,-71,59,26,-340,-3,-829,-100,16,148,478,1566,123,58,32,23,520,-154,98,35,9,9,578,917,583,29,-64,10,534,-151,415,4,-44,-77,549,-474,363,4,-19,11,388,-346,282,9,4,-41,271,84,75,-10,-21,21,84,-275,-29,3,-1,-11,107,296,3,-8,-5,0,-2,-143,23,1,16,16,82,226,85,1,2,7,69,143,-82,5,16,0,139,-81,21,-21,20,8,282,19,193,18,-10,14,281,-123,-50,-34,1,-18,363,29,-50,left
16,-16,9,223,116,-99,5,-95,-135,-504,848,-125,83,-7,-130,-1043,-2165,-198,-46,-108,-73,-1075,423,500,69,153,-42,-1916,-101,-43,-47,29,40,-1191,-1488,-748,-197,103,347,-336,1742,-463,-31,57,54,1101,-864,261,75,5,48,683,1483,-2,46,7,-15,693,276,356,68,-89,-6,799,-104,234,10,-12,-9,905,-316,223,-26,16,1,663,-86,37,-12,-10,-9,649,560,-116,0,-8,-57,670,-277,-126,-46,-31,-40,451,294,-104,8,-14,-43,165,-146,63,23,-32,-68,-145,486,-118,7,-28,11,-278,-279,165,62,-43,-7,-611,241,-164,left
19,-10,-21,-242,-178,-203,-20,-27,12,-237,-50,28,8,-1,25,-339,-170,6,6,-12,-25,-372,-53,150,2,1,-52,-506,-1048,18,68,-74,-70,-1113,439,-71,27,15,-114,-784,-807,-344,-60,69,90,-1539,-26,-223,2,115,53,-674,-31,-833,-136,55,163,387,95,-25,-68,69,65,640,987,331,60,-2,38,507,319,483,62,-46,26,623,338,362,35,-52,-27,913,-39,357,7,-20,-25,783,-727,270,-9,7,1,482,347,-41,-10,17,-1,569,228,51,1,-37,-16,549,-97,-311,-9,-17,-44,473,-150,-104,-31,-23,-54,353,416,-142,left
27,-29,-53,-290,-153,172,91,-116,-93,-2713,-612,-176,-6,-10,-100,-814,-815,212,-11,60,32,-1236,149,-101,-45,96,81,-706,-750,-662,-118,72,142,-78,499,-427,-18,40,85,701,528,272,32,39,40,536,588,304,78,-24,18,433,721,78,39,-70,-2,837,-284,364,-17,-26,-32,837,-484,318,-6,15,12,696,-69,124,-16,13,-16,788,418,143,-6,-24,-40,516,-99,-174,6,-27,-41,287,335,-235,-14,-4,-21,65,856,-298,-14,-3,-42,27,106,-127,43,-54,-34,-460,451,-146,18,-3,16,-549,-1514,25,-40,-32,61,-454,74,268,left
29,12,28,-430,-905,171,3,-14,4,-62,-41,210,31,3,-21,-431,-678,-175,-60,6,48,-243,821,-7,54,20,-164,-435,-1118,-130,-33,-77,47,-769,481,33,57,99,-44,-660,43,-264,8,5,-43,-527,-544,-491,-64,75,21,-661,-212,-612,-44,77,62,-601,1189,-642,-69,47,145,710,530,472,135,-75,21,2606,722,1485,6,-34,-14,814,-1249,339,-17,1,-26,468,302,72,-22,3,-33,230,-360,147,-38,26,-36,49,753,322,49,-49,20,569,-321,264,20,-43,-2,440,678,-458,-35,-12,4,351,-167,-283,50,-40,-68,40,43,-393,left
10,-1,-33,506,337,-107,-76,-114,-78,1362,-742,-367,-3,-18,-23,-259,1055,-27,36,22,-1,-89,-67,-51,10,-15,-22,-216,-359,69,14,-12,34,-309,59,138,29,-13,-1,-373,-360,-114,-16,-12,12,-348,8,43,8,1,-25,-517,-166,-19,49,-29,-129,-690,-425,-29,4,-102,-176,-1241,-301,147,26,155,108,-1603,467,-184,-153,121,-18,-540,-3232,-654,-79,107,281,-180,3031,-354,11,18,100,1288,-316,137,56,6,21,411,698,1,31,-61,8,405,1140,402,60,-97,-32,902,-471,379,-3,-26,-11,900,-626,219,-18,19,-8,458,168,29,left
32,29,-17,367,339,11,-50,-7,6,502,359,33,39,-37,-47,561,-1008,-82,-36,-25,-40,188,469,11,44,-27,-66,-112,815,-197,11,3,-7,-262,-407,-121,-6,-21,1,-327,-333,-24,9,-15,-6,-475,-453,133,-14,-3,-30,-665,81,172,65,-35,-98,-847,-744,99,25,-8,10,-1300,868,42,47,64,-26,-1059,-773,-716,-96,71,128,-520,-302,-451,-142,48,123,182,80,-152,-5,32,39,760,67,162,10,30,51,208,944,-51,41,-45,-2,493,596,292,30,-34,0,649,265,312,9,-23,-30,781,-756,365,-2,0,18,619,-319,327,left
0,-21,-52,226,101,-87,32,-2,-22,55,115,-100,20,-33,-42,-239,-403,-91,45,-33,-17,-388,118,-63,-14,-11,26,-386,-612,72,23,-8,-6,-428,-244,65,-24,-6,45,-263,-187,266,15,11,-79,-528,188,-17,27,11,-48,-376,-1046,34,85,-39,-53,-1017,-258,-102,-79,-12,44,-1194,-22,-807,-154,183,187,-713,463,-869,-27,-6,94,930,141,625,4,14,38,864,-288,315,37,-29,-22,857,597,346,47,-46,-30,473,145,15,-25,-2,-40,526,69,93,-45,7,61,592,280,423,11,24,11,866,412,240,44,-35,-132,334,533,-292,left
26,-36,-39,-113,-160,-474,-10,-14,-41,-372,1418,-161,27,18,8,-235,-1225,-187,-25,-17,21,-198,-105,258,61,13,2,-221,-453,-1,-38,11,-17,-399,-83,351,45,-17,0,-464,-150,49,36,10,-60,-433,19,70,10,-42,5,-447,-1578,-151,11,-14,-106,-593,-2307,-234,-146,26,132,-430,2816,-247,6,69,2,-134,-606,-237,-86,22,91,-58,796,11,-1,15,57,231,-359,232,-14,-3,94,563,546,398,48,-18,11,442,114,169,31,-27,-1,547,554,42,-57,6,-50,533,-382,73,7,-41,15,507,157,270,26,-16,-97,224,316,-50,left
93,-19,-143,-99,835,-329,-125,28,99,-3070,-3407,-1095,-20,25,12,163,359,-47,-56,15,70,286,66,513,110,-15,35,446,1765,186,64,-11,-14,395,-400,-79,-13,-15,16,557,661,-37,-4,-3,-48,581,95,-1,-27,1,-24,399,434,120,-27,-1,90,405,633,203,0,22,-12,457,1274,-362,-29,45,-65,324,-1183,-154,2,-1,-42,180,702,160,128,5,-76,-381,-2002,-311,-71,1,52,39,424,401,145,-26,-86,-671,-244,-163,-86,3,71,-309,-761,556,78,-48,-21,-643,451,83,-20,-1,25,-361,-1018,-184,13,-43,-7,-441,-1016,-143,left
6,-25,-5,494,-320,221,-28,3,-7,252,-62,154,28,-8,-38,105,-18,84,3,-8,11,64,-3,10,3,-5,-19,41,151,21,0,1,16,66,-129,77,-22,4,20,240,332,91,36,-23,-26,234,-141,-80,-24,-26,-14,82,132,-138,40,-40,-59,-193,-428,-186,78,-235,-305,-900,-168,-291,-23,171,132,-2128,42,-317,-62,145,116,-692,66,-236,-78,37,208,537,-324,-10,10,24,-41,569,731,-13,-10,-8,57,96,-132,41,32,-2,7,700,252,451,6,4,20,755,-95,252,-7,4,-29,691,-401,186,-50,8,-6,594,264,337,left
4,-21,-62,657,221,350,51,-127,-75,101,1156,-570,-11,-4,-25,-411,1608,-559,50,-1,-16,-516,-1948,-394,27,-36,7,-417,-885,-55,-48,6,-34,-408,-263,321,13,-61,-85,-379,-255,609,42,54,-120,-820,-1638,440,-15,49,95,-1986,192,-1068,-99,143,205,-774,156,-1071,-35,75,110,380,950,-623,-21,16,30,521,400,247,10,-48,28,907,1111,880,77,-62,-36,1034,-914,653,-2,-34,2,773,377,300,3,-23,-52,800,-631,232,-3,28,-39,477,103,427,-20,-23,8,313,-284,391,35,11,-28,92,311,80,3,-16,13,42,1399,-183,left
5,-11,-37,36,-63,-457,-20,-24,-12,11,178,-390,24,-24,-27,-77,-53,-404,-15,-25,-9,-251,-32,-51,16,-6,-9,-235,-213,45,16,-12,21,-115,-174,198,-21,0,-30,-497,-1063,303,5,-11,-2,-507,23,308,116,-29,-108,-613,-366,-180,32,24,-60,-1626,-595,-753,-76,55,86,-1245,7,-781,-206,194,282,716,1306,-381,47,-18,42,1035,-424,601,13,-12,-2,874,447,435,11,-42,-48,827,26,596,37,-38,-25,489,189,-44,4,-33,-42,383,78,171,15,-8,-15,138,-394,14,-15,-13,-4,133,50,57,-17,32,28,192,374,213,left
144,10,57,499,1679,-883,41,34,-9,188,-243,-439,-36,-11,-108,110,-2508,-836,-195,14,119,476,1803,-183,46,62,-98,-609,-2076,-1054,-221,76,120,150,1516,383,195,61,-111,-625,246,-438,-161,69,112,329,-658,651,80,-14,-93,-99,197,831,-32,-27,27,-313,-149,1201,79,-16,-12,-159,1127,565,49,-5,4,-60,-122,372,9,5,-8,-82,-196,193,-23,12,-1,-177,-311,386,15,-28,3,16,498,127,-28,-13,3,18,-245,234,4,-37,9,80,189,161,-6,-34,5,42,-366,91,32,-47,-7,-42,371,-213,2,-16,15,29,-481,-99,down
47,-23,-37,-443,218,1081,174,-98,52,-202,494,-23,146,-18,11,312,580,-763,85,-52,21,481,-4,-863,-2,-4,6,480,-320,-753,67,17,-23,459,352,-944,183,52,-69,-101,-1074,-1600,-173,4,117,100,-957,-3313,-454,182,-164,511,-2375,832,-106,-169,156,-428,4872,562,204,122,-41,-104,-2392,89,-116,32,55,-122,649,878,33,-12,-28,-247,-410,1299,28,-25,7,-274,527,1266,26,-2,-2,-112,-173,737,-10,10,-62,-72,-726,804,-129,15,-7,-546,-86,1190,160,-63,8,-170,1115,-103,58,-71,5,-122,-487,-421,17,-39,-34,-175,-130,-713,down
141,-73,39,351,1259,-628,20,6,31,478,679,-196,87,2,-7,514,-1133,-408,-36,-17,42,498,448,-741,24,4,-6,337,92,-778,-60,-5,-1,153,-43,-1112,-99,56,-107,196,-2284,-836,-192,87,30,30,1406,-700,-15,83,28,-889,1577,-727,-141,126,65,120,-2110,960,93,-67,-91,-475,-285,1904,49,-37,78,-485,992,1572,101,-42,-4,51,746,102,-8,22,-19,226,-608,393,-23,10,-22,-90,-358,443,-49,-5,2,-61,416,618,-23,-20,-17,-146,-695,424,-21,-19,-21,-355,148,579,45,-63,30,-178,1037,127,136,-54,-10,-139,-1440,-381,down
7,-54,-10,-255,150,-653,23,-13,14,177,361,-506,54,-19,-1,290,351,-348,-11,6,15,385,574,-258,58,-3,0,291,-232,-217,-10,0,21,405,-459,-146,16,6,23,503,625,-365,51,19,-4,619,-1174,-371,-9,8,-11,-158,3562,-854,-30,85,-230,719,-6855,-2744,-137,-108,35,-1783,3850,24,-312,319,215,1067,1034,1170,195,-31,-99,-651,-2346,-73,-135,-41,77,-415,1446,1434,97,-12,4,-226,-86,1119,84,-33,-15,29,368,613,14,10,-3,97,-192,245,3,7,-21,-26,20,313,-5,-7,-5,-49,-262,214,-34,-1,3,-134,-26,331,down
151,-65,35,-48,503,-823,81,6,-12,399,1208,-873,49,-9,11,488,-338,-855,-67,-34,-9,437,-909,-675,-134,-59,-1,115,-479,-200,-57,-55,38,-132,-153,-26,-43,-13,-22,-128,298,150,72,35,-3,-115,242,89,39,14,-1,-4,-6,-51,13,14,12,144,104,-73,42,20,6,233,318,-242,215,53,-6,185,565,-1024,16,84,-74,-124,-1216,-2056,-305,91,92,-40,719,-1006,-122,99,-198,-61,-3645,44,-167,-44,224,-27,4269,2356,135,-19,-59,-322,-1269,987,-117,-3,71,-94,334,1335,67,-3,-53,-141,-47,966,-85,24,-59,-231,-347,1414,down
134,-35,-14,-332,-238,711,167,-115,12,-181,-249,-264,29,-8,28,-206,-52,-616,60,-57,-31,180,972,-571,96,9,36,537,658,-744,-13,-13,-4,424,-532,-776,-3,-4,21,509,181,-717,2,24,-15,629,-947,-807,26,-3,9,166,1570,-1217,-93,53,-90,-37,-2706,-1566,-66,288,-76,-233,-1742,-527,-339,-101,164,-531,5701,1073,30,63,-41,-174,-3843,2260,75,-76,87,-511,1561,1634,130,-22,-46,-74,649,121,-23,3,-9,131,-240,508,-63,25,-25,-130,-907,467,28,-36,9,-293,411,474,14,-39,-38,-233,-386,125,27,-76,30,-187,-524,76,down
33,-3,-36,-158,218,-240,3,-64,16,-72,434,-154,92,-15,-14,71,-130,-381,19,-19,31,200,1014,-272,26,-12,4,313,-101,-337,3,-13,10,248,-212,-202,35,9,42,454,202,-309,40,3,14,737,178,-400,14,31,-12,503,3388,-1007,57,15,-49,76,-3655,-1616,-150,20,-34,-519,-1435,-1567,-390,173,185,-50,-368,-308,137,2,-215,-695,1356,254,-137,52,157,270,-1004,1671,166,-32,-119,-126,1330,1164,-28,-24,67,-272,-813,1329,89,-11,-15,-191,809,471,7,12,-19,-28,-684,326,-21,-12,20,-103,213,455,-47,-2,-32,-170,-214,487,down
100,-144,-22,-730,231,95,-23,-32,16,-26,-1075,-135,68,-37,-18,200,1824,-254,100,-9,16,315,272,-331,6,3,27,357,202,-224,47,7,15,394,-272,-250,49,7,14,549,-1543,-502,-41,10,37,764,1662,-626,41,3,-67,198,-512,-788,-252,44,-121,42,241,-1308,35,63,60,-49,-3718,-758,-48,-103,-167,-1316,2455,-470,-248,171,317,329,2276,1584,173,21,-83,-548,-1619,746,-42,-29,66,126,384,797,15,-12,-59,-63,-707,698,-73,7,50,18,1045,894,52,-8,-32,-145,-638,670,-98,23,-44,-141,242,848,50,-48,-19,-166,-21,110,down
117,-74,44,-436,21,297,169,-15,-18,58,-268,-807,22,-33,14,253,1019,-176,91,-9,-9,376,-930,-614,6,9,30,403,706,-401,83,-19,-40,233,-498,-813,-110,12,68,264,-1010,-1053,49,17,-64,129,464,-1168,-101,7,28,-311,-306,-695,-333,173,-110,101,-2646,-558,-70,74,141,-511,3910,1404,123,-54,-6,-346,-978,1396,40,-17,6,22,579,830,63,-18,-17,4,8,426,12,7,-16,140,105,326,-18,-6,-8,3,-697,284,-40,-5,12,-84,535,446,12,-21,-34,-132,9,79,-68,-29,37,-286,-882,481,8,-53,10,-141,666,274,down
40,-13,-57,-289,-1678,88,118,-74,6,-95,804,-440,8,5,6,94,963,-354,119,-38,-41,162,562,-428,52,26,59,423,774,-553,41,19,20,420,-1130,-611,20,17,-7,530,-845,-321,-56,-16,31,718,418,-395,45,11,-96,410,-145,-947,-131,9,9,122,-2033,-1519,-255,68,-63,301,-251,-125,-15,5,-56,-891,2824,-873,-118,90,197,-123,933,968,153,75,-166,-816,-1855,700,-78,-48,120,-276,726,1707,125,-33,-16,-253,-123,663,-9,-13,46,136,784,465,10,20,-38,-21,-633,498,-42,5,-1,-151,267,560,-40,4,-6,-228,-323,616,down
99,-133,4,-502,509,152,-24,-32,8,21,-1055,46,129,-30,-3,126,513,-637,17,0,26,275,378,-206,108,-3,-37,232,720,-380,21,6,59,368,-593,-218,82,-4,-37,267,-449,-447,-54,11,62,520,-47,-590,81,-35,-83,313,1017,-1105,-38,26,42,-25,-2177,-1812,-153,42,-45,29,-1355,-950,-317,27,11,-53,1666,440,-32,84,-139,-617,-1153,102,-38,16,202,133,2402,1301,124,43,-129,-539,-1861,797,-98,-43,138,-254,2002,1369,109,1,-42,-66,-337,584,8,-5,-2,91,-191,690,-137,30,-59,-88,71,994,169,-2,12,-456,-1406,547,down
47,-36,24,-61,282,261,57,-37,-5,28,-643,-364,-44,-90,35,-293,1237,-740,117,40,-80,-153,-1142,-241,6,-67,40,-74,507,-149,132,56,6,339,-733,-412,-13,-8,33,357,687,-139,122,24,-22,322,-666,-469,-35,-12,24,495,-1078,-646,14,6,14,624,-915,-776,-97,41,-28,1074,142,-169,-34,-25,-142,363,2059,-1573,-182,60,-48,-1321,450,-1551,-221,224,120,-111,846,631,155,-147,-95,-1403,-1801,861,-155,23,166,294,578,1784,170,-15,-55,-327,-245,486,-47,-10,53,42,585,863,-13,23,-19,-120,104,854,26,-20,-19,-2,720,570,down
102,-125,19,-16,-815,1034,95,-20,7,-156,91,-837,-59,-30,40,-198,64,-577,137,0,-8,260,-352,-327,30,21,3,310,161,-167,30,-2,-25,292,-526,-407,18,1,16,365,-57,-550,48,5,23,428,-578,-654,-30,13,-43,380,456,-869,5,-26,-124,-768,836,-2703,-512,487,151,258,-4063,-1119,50,-427,-79,-660,4742,2673,76,50,60,92,-2406,876,43,48,-40,114,1271,564,-5,19,-3,-165,-772,586,-15,8,-5,-320,594,998,-14,6,20,-233,-122,639,-42,-45,-3,-282,220,1041,23,31,-15,92,-176,544,-18,-67,20,-191,-192,647,down
26,3,-77,21,104,-94,121,-95,68,-401,217,-455,96,15,-9,10,533,-583,34,-23,25,328,696,-460,94,9,-18,299,-298,-559,15,12,49,334,-459,-117,71,7,15,486,-54,-557,79,-12,-12,592,-795,-840,-77,31,-60,361,647,-1643,-129,-32,-108,-184,-2636,-2083,-393,82,17,-467,2587,1454,-35,75,100,-386,-1364,1028,44,-69,-8,-339,1337,1305,-44,8,41,-111,158,1238,57,15,-43,-272,237,967,-20,7,-3,-72,305,1132,113,-32,-14,-305,-600,437,64,-82,37,-320,-31,-86,121,-31,3,78,-217,-808,43,-28,0,172,297,-758,down
52,11,8,272,7,-519,14,4,14,362,279,-332,82,10,-24,252,-304,-474,-38,5,37,361,-1012,-599,21,-18,-22,348,917,-891,43,72,-34,97,-459,-1236,-115,-8,17,-161,268,-1476,-164,74,-84,-382,-3251,-1220,-273,82,135,-249,3874,159,0,81,-4,447,-2383,2398,56,-96,-20,-614,1114,1882,134,-26,-35,-86,869,655,34,-1,28,106,-176,365,46,9,-45,-51,40,101,-39,16,25,-20,-237,242,-29,-6,-6,-78,208,231,-76,-23,62,-38,-30,360,-6,-30,-27,42,-2,585,37,-2,-27,-69,114,272,-9,-31,-8,-164,-198,314,down
140,-75,-20,-236,217,-908,44,-8,26,53,20,-526,41,4,15,261,-257,-127,38,-11,2,205,703,-62,61,-14,7,215,-574,-226,0,4,21,249,-309,-398,52,3,-15,161,-91,-848,-32,8,-13,196,1200,-756,-17,17,-56,-23,-772,-1432,-214,91,22,147,-2859,-774,-261,125,-74,105,744,151,2,-6,79,-344,2568,1014,76,-16,25,-385,-1130,1007,51,-41,8,-244,592,915,26,-16,30,-62,484,592,44,15,-47,155,-816,470,-32,-1,19,-60,672,529,15,-2,-19,-170,199,303,3,-10,4,11,-122,215,-54,-14,3,-330,-550,400,down
1,-58,35,-175,562,181,43,-38,-4,151,-433,50,69,-28,-40,-98,-774,-115,39,-18,-12,-23,560,-200,144,-3,6,134,-487,-415,-35,-14,4,92,1670,-254,112,5,12,239,-649,-524,-20,0,34,288,-629,-437,23,-4,-4,523,161,-573,-40,16,-14,613,542,-413,-83,66,-126,-693,-2632,-3361,-384,8,183,-176,1665,386,0,117,24,-110,-362,637,6,-12,-88,-354,190,1035,45,-33,27,50,504,1391,138,-20,-17,26,251,554,0,11,15,127,66,404,3,9,-31,-27,-123,271,-47,-4,24,-31,15,448,31,-18,-33,-75,193,288,down
118,-83,-66,-1242,-142,1038,6,-52,41,-98,-60,-321,53,24,5,194,1257,-276,71,-20,41,374,-267,-199,24,-11,26,504,94,-248,58,25,4,409,-759,-335,-62,-12,18,521,1228,-262,134,-12,-49,-23,-519,-704,-96,81,0,641,-2661,-1671,-90,-87,-104,-665,-74,-979,-277,157,79,-194,989,-717,-104,65,-44,-294,-2004,664,0,-92,1,-392,3188,1171,100,59,26,-1,-798,808,9,-14,42,-148,419,1095,97,-21,-12,123,-30,509,-25,16,-8,108,64,347,-68,17,5,81,268,511,-74,-12,-36,-146,-170,1001,60,-11,-1,-240,-133,709,down
81,-68,-4,-220,278,64,75,-42,-20,-147,614,-312,123,-30,27,148,-42,-555,22,-11,31,92,-623,-602,27,-13,6,69,310,-567,-5,-5,3,96,-448,-347,0,2,29,185,-29,-282,67,8,30,215,59,-526,10,20,-25,179,-500,-429,11,13,-56,507,177,-737,-463,103,63,151,-1003,-2219,16,36,-164,-625,-1387,303,-63,-60,167,-74,2599,1905,122,-11,-33,-202,-354,685,40,15,-6,-74,665,470,51,28,-23,57,-432,412,-16,17,23,-48,170,305,-57,15,-22,-143,-86,260,-78,-17,27,-45,468,535,64,-17,7,-47,-164,507,down
13,-34,-31,-304,-851,218,90,-57,-7,-251,221,-17,64,-28,-41,-128,189,-299,29,-24,31,73,826,2,120,-16,50,412,-31,-350,2,10,8,538,163,-310,5,17,-27,277,-140,-386,1,23,8,208,-346,-329,124,27,16,452,-333,-748,22,-3,-26,303,267,-1131,-24,57,-62,-124,-1010,-2650,-572,263,-145,682,-2000,-8,0,-227,83,-808,2555,1340,0,8,112,-141,-563,1261,103,9,-51,-681,296,820,15,-6,51,-261,589,884,66,1,-20,-64,68,383,-23,24,-4,-108,158,346,-55,-12,-10,-154,-110,812,17,-20,-9,-148,-311,540,down
139,-68,-12,-277,-448,-324,-17,-66,28,32,1622,-349,66,36,-15,-11,-1017,-442,23,-31,20,-97,327,250,45,-19,26,264,-69,-78,27,-6,10,243,-475,-199,-50,-7,33,323,1008,-90,128,15,-24,217,-1134,-578,-13,30,41,431,491,-392,88,-17,-47,463,-608,-683,-144,24,22,472,1379,-759,15,8,-238,-149,-3611,-2404,-430,81,209,27,2870,739,3,73,-78,-709,-1552,646,83,-79,43,-329,1740,717,23,51,24,39,-518,504,50,6,-54,-148,31,866,-27,-11,36,-236,-36,817,5,10,-41,-296,224,631,-63,2,16,-240,213,841,down
16,-8,-17,-193,-44,780,36,-65,18,-106,-339,396,112,-47,26,-152,311,-3,110,-13,-5,71,-93,-598,37,-56,25,145,-502,-638,11,-7,-2,41,564,-748,-8,-13,32,295,118,-495,25,2,-12,277,-62,-535,12,17,1,345,-606,-319,51,33,31,606,302,-313,-429,171,-108,-193,583,-2710,1,38,37,-223,-1239,1004,29,-15,20,-281,367,1143,61,-15,23,-279,387,825,51,-13,-1,18,-62,595,-23,13,-19,53,-112,567,-42,2,-8,-185,204,679,8,1,-34,-104,-84,492,8,-33,33,-157,-239,553,-16,-48,-18,-212,219,610,down
