@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
16,-3,-57,-25,-11,-46,-41,-7,-20,-17,-33,-46,-38,9,-40,-17,-42,-49,-86,11,-32,-13,-47,-52,-111,33,-36,-10,-49,-49,-122,28,-54,-15,-29,-50,-138,68,-7,-19,-29,-37,-133,46,-41,-28,-17,-23,-88,22,10,-35,-5,2,-47,-3,-8,-45,1,17,-41,40,-15,-48,-9,45,35,-29,-44,-49,-6,43,96,-32,11,-42,-4,17,107,-43,-34,-36,-25,-12,106,-44,-7,-28,-16,-32,135,-89,50,-15,-30,-61,99,-51,32,-12,-26,-71,48,-35,35,-11,-38,-52,43,-7,36,-15,-27,-40,43,-9,37,-17,-32,-36,up
0,-38,-60,-17,-72,-38,-66,-28,-51,-20,-32,-45,-37,-22,-59,-22,-53,-50,-73,-9,-58,-20,-69,-51,-121,5,-39,-20,-45,-50,-173,33,-6,-23,-22,-50,-91,40,-43,-31,-44,-46,-147,35,24,-28,-19,-37,-119,54,18,-31,-3,-26,-57,36,-11,-35,-26,-3,-7,-2,-31,-40,-23,15,-65,18,9,-35,-16,30,-4,13,-50,-37,-5,28,99,-23,-34,-29,-23,11,79,-33,-24,-24,6,-15,105,-21,-20,-15,-8,-29,139,-48,-22,-12,-8,-41,137,-50,3,-16,-35,-42,56,-56,24,-24,-25,-33,70,-43,44,-25,-45,-31,up
16,25,-75,-14,-123,-50,-171,-25,-40,-20,-56,-50,-118,34,-17,-22,-58,-36,-150,11,-27,-16,-41,-32,-106,27,-42,-21,-30,-36,-129,20,6,-28,-4,-27,-59,33,-10,-34,-22,-10,-58,-9,-16,-37,0,2,-11,13,-52,-48,-29,12,-14,-4,7,-51,-37,17,46,-25,-67,-44,-7,6,63,-30,-23,-29,6,-7,102,-19,-44,-20,-4,-23,121,-23,25,-12,11,-35,133,-32,0,-5,0,-35,94,-12,50,-12,-44,-29,99,-11,35,-23,-52,-31,48,-19,73,-29,-59,-36,32,-30,52,-29,-56,-40,-10,-21,31,-24,-43,-44,up
167,76,-150,-15,-177,-28,-103,63,-30,-3,-127,-35,-49,15,-54,-6,-82,-39,-83,34,-53,-10,-49,-40,-120,56,-17,-12,-49,-34,-155,43,-44,-23,-23,-33,-81,4,3,-32,8,-18,-95,21,9,-38,-1,-5,-59,7,-6,-40,-14,9,-7,-13,-3,-42,-7,16,-7,-49,57,-27,4,23,16,4,-42,-22,-15,12,78,-8,-53,-24,-24,-6,92,2,-32,-26,-20,-21,137,-15,-45,-25,-22,-34,160,1,-16,-28,-33,-43,151,-33,21,-31,-41,-46,76,-32,51,-27,-34,-41,67,-58,52,-26,-42,-41,6,-48,27,-26,-47,-45,up
35,-16,-100,-5,-125,-57,-185,12,-80,-3,-54,-52,-129,23,-61,-11,-29,-48,-162,28,-27,-14,-21,-44,-128,61,-45,-19,-39,-41,-149,52,-21,-28,3,-29,-70,41,-4,-37,-10,-6,-68,10,1,-42,-11,9,-17,7,-23,-43,-6,23,-20,-25,-1,-39,2,34,4,-1,-6,-36,-18,33,65,-12,0,-30,-11,10,104,-16,-2,-22,-21,-9,140,-21,-4,-20,-41,-29,157,-43,4,-22,-36,-44,158,-61,20,-20,-47,-52,105,-56,8,-22,-57,-52,63,-37,6,-21,-57,-51,-20,-47,-2,-16,-51,-51,-31,-24,-14,-10,-39,-50,up
9,-9,-48,-26,-31,-54,-38,-6,-40,-15,-77,-59,-106,9,-50,-11,-69,-54,-140,15,-9,-8,-44,-49,-104,17,-52,-12,-46,-48,-153,23,4,-16,-13,-40,-100,50,-14,-24,-9,-33,-72,65,-67,-34,-27,-23,-44,66,-41,-43,-24,-4,-52,64,-14,-50,-10,12,-7,44,-96,-52,-34,23,-14,25,-77,-51,-19,31,45,-16,-2,-46,18,23,83,-45,-33,-38,-2,6,98,-56,-6,-26,-3,-7,104,-45,72,-16,-20,-17,127,-54,75,-10,-19,-29,111,-56,76,-8,-43,-39,93,-43,55,-13,-34,-51,84,-35,42,-18,-48,-62,up
9,0,-15,-27,-23,-34,-65,75,72,-76,-11,-47,-41,37,85,-42,-34,-33,-36,5,34,-29,-23,-28,-2,-4,-2,-24,-26,-26,-5,-12,-13,-21,-30,-26,17,-42,-53,-1,-34,-19,11,-31,-64,-11,-22,-22,3,-9,-42,-18,-28,-24,-24,-3,-29,-22,-27,-26,-28,-2,-24,-24,-23,-24,-14,-14,-14,-24,-20,-24,-4,-34,-34,-23,-19,-28,4,-32,-31,-23,-20,-29,7,-35,-8,-23,-17,-30,16,-29,1,-23,-23,-34,-8,-5,-11,-23,-30,-32,-15,8,4,-26,-26,-30,-11,10,-3,-28,-33,-28,-21,1,-8,-30,-27,-25,left
50,34,-9,-32,-66,-26,-4,-2,-4,-34,-28,-22,16,7,-34,-36,-41,-23,12,-15,-33,-37,-33,-22,7,-9,-49,-37,-39,-21,2,-16,-46,-37,-33,-19,19,1,-44,-37,-42,-23,-22,-4,-15,-40,-39,-27,-31,24,9,-40,-33,-34,-33,47,40,-41,-37,-40,-63,45,82,-37,-16,-39,-38,0,68,-23,-15,-32,-3,-7,43,-12,-12,-25,9,-21,8,-6,-25,-19,10,-53,-10,-2,-12,-16,38,-48,-53,-4,-30,-18,1,-11,-40,-16,-29,-24,-12,-3,-19,-19,-25,-24,-11,0,-6,-22,-19,-25,-11,7,-11,-22,-20,-24,left
15,-47,-91,-61,-34,-17,-19,-38,-21,-58,-34,-12,-3,-32,-39,-59,-32,-16,-7,-21,-21,-55,-34,-18,-5,-15,-24,-53,-34,-20,-9,0,-11,-48,-34,-24,-17,32,-24,-48,-41,-31,-32,53,6,-45,-26,-37,-27,66,43,-34,-25,-38,-35,67,71,-24,-21,-35,-28,48,72,-20,-16,-29,7,-9,43,7,-7,-21,2,-34,25,16,-19,-17,9,-58,-26,11,-13,-19,-4,-69,-57,5,-17,-23,-10,-52,-52,2,-18,-26,-21,-28,-29,-20,-20,-32,-1,-26,-16,-25,-19,-30,-12,-16,-15,-29,-31,-27,19,-13,1,-31,-26,-26,left
0,-12,-79,-43,-71,-25,-24,-35,-60,-49,-36,-17,-8,-31,-42,-49,-44,-19,-62,-23,-90,-54,-42,-13,-9,-20,-36,-52,-44,-14,-1,-25,-50,-51,-41,-19,-15,10,-21,-53,-53,-30,-21,61,16,-51,-25,-42,5,73,92,-34,-27,-45,-38,63,60,-27,-17,-44,-33,52,77,-19,-11,-34,-2,18,50,-8,-1,-24,0,-37,11,0,-22,-11,15,-48,-28,-4,-20,-13,17,-38,-40,-7,-20,-15,-4,-17,-27,-10,-22,-18,-14,-24,-17,-11,-23,-22,-19,-22,-15,-12,-20,-24,-13,-29,-13,-11,-19,-29,-11,-33,-7,-11,-22,-33,left
32,-18,-51,-12,-14,-41,-26,-20,-150,-69,-45,-15,25,-34,-78,-65,-37,-11,3,-43,-62,-62,-42,-15,8,-11,-66,-59,-42,-20,-13,-4,-37,-68,-48,-20,-11,24,26,-50,-34,-31,-43,44,46,-41,-33,-36,-28,62,60,-32,-29,-35,-38,35,89,-24,-19,-31,-19,11,69,-13,-14,-27,3,-17,50,-6,-17,-20,3,-23,1,-4,-21,-18,-1,-29,-9,-6,-17,-17,-3,-23,-25,-6,-20,-17,-1,-10,-41,-7,-20,-21,-6,-25,-54,-9,-21,-29,12,-33,-45,-15,-11,-33,2,-43,-56,-17,-23,-38,4,-33,-63,-21,-28,-36,left
18,-37,29,-37,7,-21,29,-22,-5,-41,-28,-23,1,-15,1,-43,-33,-21,15,-17,-28,-45,-33,-21,8,-31,-58,-46,-37,-20,-7,13,-11,-48,-45,-21,-36,7,-28,-50,-40,-24,-27,14,18,-48,-29,-27,-33,35,47,-41,-31,-31,-27,61,89,-38,-26,-36,-41,7,93,-30,-14,-35,9,-6,84,-16,-14,-27,9,-16,26,-8,-22,-25,-4,-32,10,-6,-21,-21,-7,-41,-3,-3,-18,-18,14,-22,-57,-4,-26,-18,-12,-1,-28,-11,-24,-24,-19,4,-28,-16,-21,-26,-14,0,-16,-19,-13,-28,-4,-2,-9,-19,-18,-31,left
12,-76,-130,-17,-57,-37,17,-56,-122,-26,-26,-36,22,-40,-63,-24,-33,-34,9,-16,-60,-29,-47,-30,-27,-24,-65,-36,-33,-22,-2,-4,-85,-47,-39,-15,1,-19,-54,-58,-37,-11,-3,-10,-30,-64,-40,-15,-22,-9,7,-63,-23,-21,-3,24,48,-52,-35,-31,-29,34,111,-38,-20,-37,-45,65,108,-21,-28,-36,-34,43,82,-10,-12,-29,-5,22,55,-1,-22,-24,14,-6,20,2,-21,-20,5,-22,-7,3,-24,-17,21,-44,-39,3,-19,-23,-13,-41,-64,0,-25,-26,-12,-45,-72,-6,-20,-29,-32,-38,-76,-13,4,-32,left
232,-28,-53,-53,-139,-45,67,81,12,-121,-117,-43,9,77,42,-85,-68,-40,16,55,35,-67,-63,-31,6,30,51,-53,-56,-26,-45,23,61,-44,-30,-21,-17,-18,38,-7,-18,-14,0,-34,6,-5,-30,-11,-10,-26,3,-7,-22,-10,-18,-10,-24,-10,-15,-14,8,-7,-37,-10,-21,-17,-7,-34,-44,-9,-14,-24,9,-55,-41,-14,-13,-30,7,-67,-51,-13,-21,-37,27,-70,-51,-18,-33,-39,-3,-56,-55,-26,-29,-35,6,-29,-30,-35,-39,-31,-7,-7,-35,-41,-38,-27,1,-5,-22,-46,-36,-25,-7,1,-20,-49,-31,-25,left
0,37,-25,-35,-52,-29,-57,-4,30,-35,-38,-24,-19,30,-2,-36,-31,-29,-3,33,-32,-37,-35,-36,-43,37,21,-36,-31,-40,-42,58,48,-34,-16,-36,-18,53,44,-28,-20,-32,-29,21,52,-22,-12,-26,-28,-3,73,-15,-13,-16,21,-18,12,-8,-15,-8,13,-48,-19,-5,-30,-10,13,-63,-74,-15,-20,-19,26,-53,-72,-26,-33,-22,-6,-36,-56,-35,-29,-26,-15,-27,-65,-42,-36,-25,-13,-33,-30,-48,-32,-28,-16,22,-16,-42,-43,-26,-21,21,-21,-40,-42,-32,-12,47,16,-37,-35,-43,-35,71,66,-28,-16,-45,left
40,-50,-7,4,-48,34,54,-84,17,-4,-23,13,66,-84,-16,-2,-24,2,40,-78,-32,-4,-30,-3,29,-72,-30,-6,-27,-8,19,-73,-40,-10,-26,-21,2,-48,-49,-13,-31,-24,-17,-32,-40,-18,-32,-26,-13,-13,-19,-21,-26,-25,-6,-14,-25,-24,-30,-26,-11,0,-7,-26,-24,-25,-17,2,-3,-26,-23,-25,-6,11,5,-25,-21,-23,-12,-2,0,-22,-23,-24,-12,-3,3,-20,-23,-25,-12,-12,-4,-19,-24,-26,-6,-24,-13,-18,-26,-28,-21,-32,-19,-20,-24,-29,-8,-29,-13,-24,-24,-30,-15,-17,-4,-27,-21,-30,left
16,18,-13,-36,-36,-23,47,-18,-76,-46,-46,-30,-37,-23,-62,-48,-33,-16,5,-19,-59,-55,-45,-16,3,-15,-25,-54,-41,-17,-9,-11,-82,-56,-49,-17,-37,26,-21,-59,-42,-19,-5,57,-9,-60,-45,-35,-40,72,67,-43,-24,-38,-40,85,49,-32,-25,-38,-28,64,116,-23,-10,-34,13,10,58,1,-5,-23,11,-20,60,12,-9,-15,20,-50,-21,11,-16,-15,12,-68,-44,8,-19,-18,-1,-58,-54,3,-22,-23,-29,-30,-37,-11,-24,-30,-23,-34,-41,-17,-18,-31,-14,-17,-33,-24,-25,-29,-11,-22,-6,-29,-21,-26,left
117,-48,-45,-44,-25,-33,28,-24,-13,-42,-35,-29,19,-26,-1,-41,-28,-26,28,-16,-11,-41,-33,-27,12,-20,-44,-41,-42,-27,-17,-28,-51,-47,-43,-25,-1,-19,-82,-54,-38,-26,-28,32,-38,-57,-41,-30,-57,52,-16,-54,-33,-30,-30,59,25,-48,-25,-29,-26,86,57,-35,-19,-31,-30,75,98,-24,-17,-29,7,19,53,-14,-12,-25,19,-16,47,-9,-16,-22,6,-26,39,-6,-16,-20,10,-38,19,-5,-22,-19,2,-26,-4,0,-24,-18,-10,-28,-15,1,-26,-21,-9,-13,-50,0,-22,-24,-17,-22,-55,-4,-18,-30,left
21,-78,-75,-30,-33,-42,26,-136,-116,-105,-63,-15,38,-62,-90,-92,-53,-27,-4,-11,-46,-78,-49,-28,-24,-1,-6,-68,-47,-29,-24,36,15,-66,-42,-29,-27,95,62,-31,-22,-36,-34,67,84,-19,-15,-28,-3,19,70,-13,-12,-23,31,8,28,-8,-13,-18,18,-18,17,-6,-19,-14,14,-31,-2,-8,-23,-14,-2,-27,-12,-6,-24,-17,-7,-30,-19,-3,-23,-23,-26,-37,-10,-2,-24,-31,-37,-37,-19,-3,-13,-35,-26,-30,-27,-4,-16,-37,-45,-28,-77,-10,-27,-36,2,-26,-75,-24,-32,-32,-5,-23,-55,-33,-28,-23,left
145,-81,-60,-58,-23,-31,44,-48,1,-54,-35,-28,25,-39,-49,-56,-33,-28,-13,-15,-8,-56,-32,-27,7,-3,-10,-55,-30,-28,-47,33,16,-51,-35,-27,-25,26,-28,-46,-34,-28,-22,49,20,-42,-30,-31,-1,68,5,-35,-30,-35,-35,67,40,-29,-18,-35,-2,41,33,-23,-14,-30,-2,9,46,-3,-14,-21,-8,-7,31,1,-15,-17,2,-40,21,3,-15,-13,9,-53,-23,5,-32,-12,-14,-53,-27,5,-28,-15,-14,-23,-21,-12,-25,-25,-12,-50,-23,-13,-24,-28,-14,-44,-29,-16,-24,-30,-3,-50,-21,-21,-19,-32,left
97,-32,-94,-32,-24,-61,34,-12,-65,-31,-38,-48,16,6,-82,-36,-24,-41,18,10,-44,-38,-38,-35,29,-5,-43,-40,-37,-32,-11,2,-13,-42,-38,-22,16,-3,-40,-48,-37,-18,11,-29,-43,-47,-52,-16,7,-16,-31,-54,-39,-18,-33,-1,-20,-56,-46,-27,-26,24,-1,-53,-39,-33,-45,47,79,-40,-28,-34,-32,54,103,-32,-13,-34,-28,25,88,-16,-13,-32,2,6,64,-4,-10,-23,13,-24,18,0,-14,-20,6,-45,-29,-4,-25,-19,-7,-23,-27,-9,-27,-18,-27,-4,-39,-13,-30,-16,-12,-19,6,-12,-17,-19,left
132,-76,-76,-46,-37,-42,45,-48,-51,-46,-21,-44,37,-32,-21,-44,-36,-40,1,-36,-14,-46,-32,-35,5,-30,-1,-44,-34,-32,-19,-17,-9,-44,-33,-29,-7,-24,-14,-46,-38,-27,-6,-28,-36,-51,-36,-28,-9,3,-15,-52,-32,-30,-27,33,-1,-49,-33,-33,-46,63,50,-44,-30,-34,-51,67,73,-36,-24,-31,-46,59,98,-23,-21,-27,-21,20,79,-13,-21,-25,-6,-7,43,-8,-19,-19,15,-44,8,-3,-26,-16,7,-30,-9,-2,-29,-16,1,-17,-31,-4,-23,-17,-13,-4,-44,-4,-26,-17,-5,-19,-40,-7,-22,-21,left
38,-22,-87,-20,-12,-42,48,-67,-144,-73,-43,-36,33,-55,-80,-68,-35,-34,34,-47,-129,-63,-44,-31,-3,-19,-38,-63,-37,-33,-4,8,-36,-67,-37,-35,-39,35,46,-46,-37,-36,-53,55,40,-35,-34,-35,-63,56,107,-29,-18,-36,-27,22,44,-18,-16,-30,-28,-13,62,-9,-20,-21,-3,-20,15,-5,-13,-15,11,-33,3,-5,-16,-14,7,-30,-13,-4,-19,-13,2,-18,-21,-4,-23,-16,-6,-9,-38,-6,-20,-20,2,-13,-38,-10,-22,-25,5,-21,-43,-15,-18,-28,10,-24,-55,-19,-27,-29,16,-32,-43,-24,-28,-29,left
37,-29,-100,-27,-23,-53,-43,73,-14,-132,-55,-65,-66,63,20,-83,-48,-47,-35,37,31,-65,-41,-38,-16,22,16,-55,-30,-34,-23,16,36,-49,-31,-25,5,-30,8,-2,-24,-12,22,-39,-10,-6,-19,-13,12,-29,-27,-7,-19,-15,-4,-26,-19,-6,-24,-18,-1,-21,-29,-10,-25,-24,-23,-3,-16,-14,-13,-27,-10,-11,-25,-15,-15,-29,-3,-16,-27,-15,-19,-32,22,-22,-36,-19,-22,-35,-2,-14,-38,-23,-34,-34,12,-30,-41,-31,-36,-28,16,-36,-28,-38,-41,-26,7,-36,-24,-47,-42,-23,-33,-19,-12,-50,-42,-20,left
72,12,-12,-39,-31,-38,50,37,-81,-37,-47,-34,-7,-4,-16,-46,-24,-34,-6,30,-59,-42,-35,-34,-11,32,-18,-45,-32,-38,-30,59,11,-44,-19,-40,-48,47,72,-34,-6,-33,-18,50,44,-22,-18,-26,-12,4,94,-15,-11,-22,2,-16,52,-3,-12,-15,4,-55,12,4,-26,-10,21,-81,-60,-5,-34,-17,22,-68,-68,-16,-34,-22,13,-55,-89,-28,-34,-25,9,-16,-74,-39,-38,-28,9,-16,-60,-47,-35,-31,-16,21,-12,-49,-35,-34,-44,42,4,-48,-26,-36,-49,57,44,-40,-19,-35,-47,40,67,-31,-18,-33,left
16,-23,22,2,8,-9,36,-78,-7,3,-18,-11,36,-88,-32,1,-18,-13,29,-75,-39,0,-25,-16,19,-59,-46,-4,-25,-19,9,-55,-55,-9,-32,-21,-3,-31,-48,-14,-29,-23,-7,-22,-34,-19,-30,-25,-7,-19,-27,-24,-26,-26,-9,-18,-17,-26,-27,-25,-3,-14,-13,-27,-26,-26,-6,-3,-2,-27,-25,-26,-14,18,10,-25,-24,-24,-15,25,20,-20,-28,-21,-20,22,29,-17,-26,-21,-10,14,12,-12,-24,-22,-28,-10,-9,-13,-22,-25,-12,-23,-33,-16,-18,-28,-14,-31,-42,-21,-17,-32,-3,-34,-47,-26,-15,-31,left
54,-12,-26,-39,-41,-30,-34,98,-26,-118,-84,-54,-54,90,44,-84,-49,-48,-73,69,51,-64,-43,-34,-25,46,45,-54,-30,-28,-18,34,51,-44,-29,-25,9,-18,53,-3,-10,-14,23,-39,4,1,-20,-11,43,-38,-15,0,-19,-18,5,-30,-29,1,-30,-22,20,-35,-46,-4,-26,-25,-18,-26,-28,-7,-19,-28,-11,-22,-37,-11,-25,-30,-17,-28,-32,-14,-18,-31,10,-29,-37,-20,-25,-34,-57,-4,-11,-23,-25,-29,17,-17,-45,-32,-32,-26,-5,-26,-7,-37,-29,-24,18,-25,-18,-43,-37,-24,-21,-23,-19,-46,-29,-20,left
84,-101,-92,-55,-67,-13,28,-18,-13,-57,-29,-22,-3,-4,-15,-46,-38,-25,4,21,11,-39,-46,-25,-3,19,-28,-43,-39,-33,-35,62,24,-43,-24,-41,-24,72,29,-38,-23,-42,-17,56,68,-32,-13,-38,-23,28,45,-26,-11,-33,-18,10,85,-15,-9,-22,10,-26,33,-3,-21,-14,5,-73,-29,16,-16,-11,11,-73,-70,10,-23,-18,1,-62,-61,2,-15,-25,11,-42,-81,-5,-24,-29,-16,-19,-56,-12,-23,-26,-9,-1,-13,-34,-41,-23,7,-11,-6,-38,-35,-20,18,-13,-14,-43,-37,-22,7,-21,-35,-46,-33,-21,left
16,-35,-88,-6,-17,-40,-20,-66,-61,-14,-14,-45,21,-49,-78,-17,-13,-44,11,-47,-51,-20,-26,-41,9,-47,-64,-25,-23,-38,-1,-41,-32,-34,-30,-34,15,-28,-29,-41,-33,-28,-10,-31,-18,-47,-37,-23,6,-35,-35,-53,-35,-21,10,-28,-49,-59,-36,-23,-2,-2,-32,-62,-36,-27,-9,30,-17,-59,-36,-34,-30,44,39,-48,-38,-35,-57,70,68,-36,-27,-36,-60,87,96,-24,-26,-34,-36,48,79,-14,-12,-28,-27,4,69,-6,-14,-19,4,-11,16,-5,-16,-16,14,-31,-8,-6,-19,-14,13,-44,-3,-4,-20,-14,left
9,-54,-111,-16,-47,-35,-7,-59,-92,-23,-19,-33,21,-50,-76,-27,-26,-34,14,-41,-62,-31,-30,-33,5,-34,-43,-33,-30,-30,9,-33,-31,-39,-31,-27,7,-23,-28,-44,-40,-26,2,-25,-35,-49,-44,-22,9,-30,-45,-52,-37,-23,-20,32,-36,-56,-42,-26,-18,41,-14,-57,-32,-33,-35,57,36,-48,-29,-35,-47,77,63,-38,-15,-34,-49,80,93,-28,-14,-30,-11,-2,79,-15,-9,-25,-7,-7,65,-3,-17,-16,11,-23,19,1,-20,-12,10,-33,2,2,-24,-13,3,-26,-19,3,-28,-15,0,-16,-43,0,-23,-22,left
16,-56,-34,-13,-40,-38,1,-61,-33,-17,-22,-38,5,-52,-67,-24,-26,-37,6,-52,-66,-30,-29,-36,4,-48,-54,-34,-35,-31,2,-47,-35,-43,-31,-27,1,-34,-24,-48,-38,-24,5,-18,-5,-50,-37,-23,-9,-10,17,-50,-35,-23,-2,-4,-27,-47,-33,-26,-10,16,-23,-48,-38,-29,-4,43,-33,-50,-28,-35,-23,36,11,-44,-27,-37,-17,53,18,-36,-22,-36,-33,60,73,-29,-15,-33,-18,44,61,-18,-13,-30,-23,5,68,-7,-18,-20,-11,-6,30,-2,-20,-12,-7,-21,4,-1,-26,-9,8,-23,-13,-2,-29,-10,left
4,-23,-76,-23,-22,-35,12,-45,-64,-30,-25,-36,15,-40,-60,-35,-33,-34,11,-40,-35,-38,-29,-30,16,-37,-38,-41,-33,-30,12,-35,-37,-48,-38,-27,16,-35,-42,-53,-40,-25,16,-3,-41,-57,-37,-27,-17,14,-28,-59,-43,-32,-32,43,-9,-57,-32,-35,-54,58,55,-46,-25,-37,-57,81,77,-34,-13,-36,-50,52,100,-21,-14,-28,-6,28,80,-9,-8,-20,6,-6,66,2,-22,-13,29,-22,8,2,-24,-13,9,-31,-1,2,-31,-13,18,-32,-34,2,-28,-20,-35,-30,-45,1,-31,-24,-26,-28,-57,-5,-22,-27,left
34,-18,-53,-28,7,-33,87,-89,-84,-85,-27,-29,47,-70,-40,-73,-35,-28,32,-41,-38,-68,-34,-30,18,-23,-41,-63,-36,-30,-6,-11,-22,-66,-42,-30,-27,39,2,-45,-37,-34,-42,68,25,-39,-25,-36,-29,73,39,-32,-24,-36,-34,49,71,-25,-14,-31,-11,16,68,-15,-14,-27,-16,-11,55,-6,-17,-19,11,-42,9,-1,-27,-13,-6,-48,-5,-1,-23,-11,6,-28,-28,-3,-29,-13,-6,-5,-26,-5,-25,-15,-13,1,-20,-9,-22,-21,-16,6,-28,-12,-15,-26,-9,-17,-37,-14,-21,-30,-3,-37,-47,-17,-20,-33,left
0,-29,22,-38,-28,-27,6,-37,-18,-46,-42,-25,-7,-27,5,-46,-36,-22,8,-28,0,-48,-36,-24,6,-24,-22,-48,-38,-23,5,-37,-19,-52,-38,-24,3,-11,-32,-50,-34,-28,-7,30,9,-46,-35,-31,-24,27,-14,-43,-43,-33,-35,44,40,-41,-27,-38,-36,73,38,-32,-26,-38,-28,12,42,3,-9,-22,-7,-37,-23,1,-12,-23,4,-28,1,2,-4,-22,8,-50,-26,1,-15,-17,12,-60,-38,-4,-20,-17,2,-18,-22,-40,-37,-28,1,-16,-16,-44,-33,-24,-3,-19,-7,-46,-33,-25,-26,-6,-46,-49,-35,-23,left
35,6,255,-30,-28,-12,35,-16,73,-33,-41,-25,12,6,84,-32,-36,-32,27,24,56,-29,-32,-40,-13,43,64,-26,-29,-40,-22,30,13,-25,-21,-42,-26,36,45,-18,-19,-34,-18,12,27,-14,-11,-27,-25,-13,15,-10,-18,-16,10,-45,-9,-9,-18,-13,9,-32,-15,-7,-25,-12,5,-26,-25,-11,-21,-17,1,-11,-28,-13,-31,-19,-12,-2,-14,-16,-22,-21,-13,-2,-19,-17,-20,-23,-6,-11,-20,-18,-16,-26,-11,-18,-23,-19,-19,-28,-8,-19,-22,-20,-18,-30,4,-26,-14,-22,-23,-31,8,-25,-9,-23,-28,-32,left
1,-29,-53,-48,-31,-27,-21,7,-45,-47,-36,-26,-10,11,-75,-44,-37,-26,-41,32,-27,-47,-38,-29,-26,49,-41,-45,-38,-33,-41,69,23,-42,-26,-35,-28,58,45,-33,-22,-35,-29,49,90,-26,-15,-33,3,6,58,-16,-8,-29,-6,-32,65,-8,-7,-21,11,-60,2,-1,-20,-15,19,-84,-50,-2,-19,-18,17,-77,-67,-12,-28,-20,9,-55,-58,-20,-32,-21,14,-35,-52,-29,-34,-24,11,-15,-62,-40,-35,-28,-13,-6,-11,-47,-33,-27,-13,13,-26,-44,-31,-28,-19,24,-9,-40,-42,-29,-15,29,-23,-32,-34,-35,left
